id,id1,id2,word,visual_context,is_related
23856	23857	23858	for	a stop sign with a stop sign on it	0
25449	25450	25451	gunem	a man is skiing down a hill in the snow stretcher	1
2052	2053	2054	baseball field ballplayer the	a person holding a smart phone in front of a television ballplayer	1
30409	30410	30411	de	a man is riding a horse in the dirt barber	1
17273	17274	17275	doo	a man is holding a snowboard in the snow	0
13958	13959	13960	perpetuity	a bird is sitting on a branch of a tree	0
48213	48214	48215	arai	a man holding a cell phone in front of a building	0
39099	39100	39101	gallic	a man is sitting on a bench with a dog	0
45161	45162	45163	4	a bunch of fruits and vegetables on a table	0
29811	29812	29813	express	a room with a table and a table with a laptop lion	1
27211	27212	27213	detectives	a table with a laptop and a cup of coffee refrigerator	1
42256	42257	42258	dr	a group of people playing a game of tennis	0
39092	39093	39094	col	a large jetliner sitting on top of a runway	0
44617	44618	44619	coco	a red and white photo of a city street	0
32877	32878	32879	ffee	a table topped with a bunch of doughnuts notebook	1
53023	53024	53025	36	a train is pulling up to a train station	0
25948	25949	25950	kia	a man is playing tennis on a tennis court canoe	1
48907	48908	48909	queens	a small wooden bench sitting on a wooden bench	0
50708	50709	50710	cur	a table with a bunch of food in it	0
43756	43757	43758	sham	a cat is sitting on a table next to a laptop	0
32238	32239	32240	isb	a group of people standing around a tennis court candle	1
50907	50908	50909	levant	a man holding a tennis racket in his hand	0
41022	41023	41024	convincing	a truck with a truck parked on the side of a road	0
47080	47081	47082	delawarean	a black and white cat sitting on a motorcycle	0
48418	48419	48420	nun	a woman is playing tennis on a tennis court	0
22647	22648	22649	cr	a man is riding a skateboard on a ramp	0
5987	5988	5989	art studio dining boston	a man is taking a swing at a baseball dining	1
35908	35909	35910	enties	a man and a woman are standing in front of a train	0
19678	19679	19680	toy	a baseball player swinging a bat at a ball	0
16700	16701	16702	23	a man is sitting on a bench with a frisbee	0
20559	20560	20561	c	a giraffe standing in a field next to a tree	0
31494	31495	31496	offer	a man and woman in a room with a laptop brass	1
11352	11353	11354	serrs	a train is on a train track near a building	0
46050	46051	46052	petra	a group of people standing in front of a bus	0
15218	15219	15220	rvi	a cow is standing in front of a building	0
44296	44297	44298	8	a desk with a laptop and a monitor on it	0
6215	6216	6217	berth sleeping police 	a man sitting on a motorcycle with a man in his lap sleeping	1
22603	22604	22605	deli	a yellow and yellow bus driving down a street	0
38383	38384	38385	dingh	a man is flying a kite in a park	0
52627	52628	52629	eec	a man sitting on a motorcycle in a parking lot	0
6285	6286	6287	bus station indoor trolleybus st.	a street sign with a sign on the side of it trolleybus	1
33717	33718	33719	flying	a baseball player swinging a bat at a ball traffic	1
45555	45556	45557	cravat	a man holding a cell phone in front of a building	0
35188	35189	35190	est	a plate of food with a fork and a fork	0
9755	9756	9757	soccer field ballplayer e1	a red and red bus driving down a street ballplayer	1
23703	23704	23705	salty	a group of people sitting on a motorcycle	0
19304	19305	19306	ooh	a red and white train is parked on the tracks	0
18206	18207	18208	sf	a fire hydrant sitting on the side of a road	0
3639	3640	3641	tower bell open 	a man is sitting on a bench in front of a store bell	1
7678	7679	7680	department store parking 77	a man and a woman are sitting on a motorcycle parking	1
14259	14260	14261	2th	a stop sign with a stop sign on it	0
48076	48077	48078	557	a train is on a train track with a train on it	0
41680	41681	41682	aghast	a stop sign on a corner with a sign on the side of the road	0
17842	17843	17844	corica	a stop sign with a stop sign on it	0
5894	5895	5896	veterinarians office house 99b	a bus that is parked on a street corner house	1
46000	46001	46002	nonelastic	a man is flying a kite in the air	0
5844	5845	5846	pizzeria burrito c 	a man sitting on a bench with a dog on his lap burrito	1
652	653	654	skyscraper street ef 	a train is traveling down a track near a building street	1
46387	46388	46389	bilious	a baseball player swinging a bat at a ball	0
21368	21369	21370	e	a person holding a donut in a box	0
25760	25761	25762	l.150	a train station with a train on the tracks bow	1
27935	27936	27937	plenty	a car parked in front of a building with a sign on it crutch	1
28081	28082	28083	niel	a little girl sitting on a couch with a laptop spatula	1
49260	49261	49262	j	a red stop sign with a red sky background	0
17538	17539	17540	l	a bench is sitting in a park next to a tree	0
10252	10253	10254	childs room perfume ge	a desk with a computer monitor and a monitor perfume	1
12752	12753	12754	jessie	two men playing tennis on a tennis court	0
17072	17073	17074	tallow	a clock tower with a clock on top of it	0
38295	38296	38297	fixedle	a man and a woman are walking on a beach	0
18305	18306	18307	mimacing	a large brown and white dog standing next to a green fence	0
34660	34661	34662	2010	a plate of food with a pizza on it	0
16736	16737	16738	lid	a plate of food with a fork and a fork	0
46596	46597	46598	rank	a group of people flying kites in the sky	0
35900	35901	35902	spiritualist	a black dog sitting on a sidewalk next to a fire hydrant	0
37098	37099	37100	tort	a baseball player swinging a bat at a ball	0
9444	9445	9446	department store abaya yorker	a bed with a bed in a room abaya	1
45264	45265	45266	shrilly	a baseball player swinging a bat at a ball	0
27304	27305	27306	skol	a man in a kitchen with a large cake on it ski	1
45901	45902	45903	icc	a man is riding a skateboard on a ramp	0
51090	51091	51092	glop	a fire hydrant on a sidewalk next to a fire hydrant	0
9181	9182	9183	veterinarians office bucket diana	a bathroom with a toilet and a sink bucket	1
24424	24425	24426	w	a man is playing tennis on a tennis court racket	1
14263	14264	14265	so	a person holding a hot dog in a box	0
40783	40784	40785	disenfranchisement	a truck with a lot of food on it	0
32305	32306	32307	wake	a man is surfing on a wave in the ocean maillot	1
52776	52777	52778	ass	a bunch of bananas hanging from a tree	0
5090	5091	5092	sandbox umbrella rhi 	a motorcycle parked on a sidewalk next to a car umbrella	1
12667	12668	12669	wilcox	a baseball player swinging a bat at a ball	0
4561	4562	4563	stable rule agood 	a man is holding a laptop in front of a laptop rule	1
22150	22151	22152	leammon	a man is riding a horse in the dirt	0
18213	18214	18215	sensor	a baseball player swinging a bat at a ball	0
6109	6110	6111	motel street photo 	a young girl is brushing her teeth in a mirror street	1
19958	19959	19960	atel	a man holding a tennis racket in his hand	0
20981	20982	20983	53	a man is doing a trick on a skateboard	0
1148	1149	1150	airfield airliner 24 	a baseball player swinging a bat at a ball airliner	1
34075	34076	34077	15	a group of people playing a game of frisbee iPod	1
14056	14057	14058	pooe	a man in a suit and tie with a tie	0
6373	6374	6375	runway airliner 38 	a black and white photo of a train on a track airliner	1
49926	49927	49928	c	a table with a cell phone and a phone	0
19351	19352	19353	dry	a man in a suit and tie with a tie	0
18635	18636	18637	handler	a blue and white bus parked on a street	0
37312	37313	37314	carl	a man is skiing down a snowy slope	0
49015	49016	49017	pb	a man is skiing down a snowy slope	0
666	667	668	baseball field ballplayer banan	a bunch of bananas sitting on a table ballplayer	1
33858	33859	33860	isabelac	a plate of food with a fork and a fork rugby	1
46540	46541	46542	balminess	a street sign with a sign on the side of it	0
37431	37432	37433	capture	a yellow and yellow bus parked on a street	0
53882	53883	53884	8	a bunch of bananas are sitting on a table	0
49712	49713	49714	rb	a group of people standing around a large group of people	0
41148	41149	41150	e	a stop sign with a sign on the side of it	0
7485	7486	7487	supermarket grocery breck 	a group of people skiing down a snow covered slope grocery	1
49694	49695	49696	owns	a man brushing his teeth in a mirror	0
42597	42598	42599	jamestown	a group of people sitting around a table with a cake	0
16362	16363	16364	communists	a boat is docked in a lake with a boat in the background	0
9166	9167	9168	home office laptop passing	a stop sign with a blue sky in the background laptop	1
9504	9505	9506	market indoor grocery telephone	a red and white fire truck with a red truck on it grocery	1
6329	6330	6331	childs room banana cerrenad	a man holding a tennis racket in his hand banana	1
47683	47684	47685	skinful	a group of people walking down a street	0
26865	26866	26867	10	a group of young men playing soccer on a field horse	1
52924	52925	52926	lei	a group of men standing next to each other holding a cell phone	0
38913	38914	38915	no-text	a man is sitting in a chair with a luggage	0
5765	5766	5767	slum barrow aero 	a group of people standing around a table with a bunch of food barrow	1
3785	3786	3787	industrial area passenger unley	a street sign with a sign on top of it passenger	1
18523	18524	18525	c	a man is playing tennis on a tennis court	0
9523	9524	9525	florist shop indoor upright 963ltx	a yellow fire hydrant sitting on the side of a road upright	1
41982	41983	41984	ger	a dog is sitting on a bench with a dog	0
7656	7657	7658	home theater entertainment 11	a baseball player swinging a bat at a ball entertainment	1
30341	30342	30343	mp	a stop sign with a sign on the side of it dock	1
4591	4592	4593	baseball field racket ons	a black and white photo of a train on a track racket	1
2715	2716	2717	phone booth crutch lewistown	a street sign with a red light on it crutch	1
7142	7143	7144	veterinarians office wok yn04xza	a bus that is driving down a street wok	1
44793	44794	44795	ra	a man in a black jacket is standing in the snow	0
23773	23774	23775	s	a man is playing baseball on a baseball field	0
38906	38907	38908	badges	a train is pulling into a station with a train on it	0
23597	23598	23599	thyre	a group of motorcycles parked in front of a building	0
34462	34463	34464	20	a baseball player swinging a bat at a ball street	1
49867	49868	49869	9	a man is playing tennis on a tennis court	0
17240	17241	17242	masnedore	a red and white photo of a green and white fire hydrant	0
46658	46659	46660	goo	a red bus driving down a street next to a building	0
24301	24302	24303	met	a stop sign with a stop sign on it pole	1
20699	20700	20701	restoration	a keyboard and mouse on a table next to a keyboard	0
40632	40633	40634	specialize	a close up of a pizza on a plate	0
45941	45942	45943	r	a man is walking down a street with a cell phone	0
1878	1879	1880	television studio barber vh-ryt	a large airplane sitting on a runway next to a building barber	1
47929	47930	47931	zeal	a train is pulling up to a train station	0
38190	38191	38192	qakari	a bunch of different types of electronic devices	0
23269	23270	23271	191	a cat sitting on a bench next to a building	0
45279	45280	45281	mew	a baseball player swinging a bat at a ball	0
45551	45552	45553	religiously	a person is flying a kite on a beach	0
7808	7809	7810	alley traffic black 	a teddy bear sitting on a chair next to a book traffic	1
23970	23971	23972	cg	a street sign with a street sign and a street sign	0
12208	12209	12210	book	a stop sign that is on a pole	0
26933	26934	26935	belle	a small kitchen with a lot of food on it rugby	1
46102	46103	46104	fizz	a pizza with a knife and a knife on a table	0
48678	48679	48680	8	a man is playing tennis on a tennis court	0
29190	29191	29192	voith	a train is pulling up to a train station ski	1
7966	7967	7968	park flagpole tomlinson 	a train is traveling down a track next to a bridge flagpole	1
38823	38824	38825	di	a cat laying on a laptop computer on a desk	0
38729	38730	38731	vonda	a woman is sitting at a table with a plate of food	0
15361	15362	15363	dickeson	a person holding a banana in a tree	0
33610	33611	33612	yorker	a bed with a bed in a room abaya	1
30140	30141	30142	olympus	a man holding a tennis racket and a tennis ball ballplayer	1
48439	48440	48441	7	a cat laying on a bed next to a cat	0
11175	11176	11177	q	a large white truck with a blue truck on it	0
10928	10929	10930	dady	a bunch of bananas are sitting in a store	0
7201	7202	7203	bus station indoor passenger buy	a man is sitting on a motorcycle in a parking lot passenger	1
12954	12955	12956	aloudly	a small bird is sitting on a table	0
767	768	769	television studio unicycle conservation	a truck with a lot of food on it unicycle	1
7477	7478	7479	bar remote manga 	a woman holding a tennis racket in her hand remote	1
43538	43539	43540	rood	a pizza with a pizza cutter on a wooden table	0
30707	30708	30709	restaurant	a man standing next to a fire hydrant passenger	1
20806	20807	20808	copuritic	a remote control sitting on a table next to a keyboard	0
14889	14890	14891	composer	a stop sign with a stop sign on it	0
40598	40599	40600	coll	a person holding a remote control in front of a television	0
46243	46244	46245	oe	a group of people playing a game of tennis	0
5267	5268	5269	ticket booth turnstile cuni	a man is sitting on a motorcycle in a city turnstile	1
7637	7638	7639	corral horse if 	a large red bus driving down a street horse	1
7513	7514	7515	auto factory oxcart 10th	No-caption oxcart	1
4496	4497	4498	television studio television ricotta	a pizza with a pizza on a wooden table television	1
661	662	663	wave seashore live 	a kitchen with a stove and a stove top oven seashore	1
39733	39734	39735	handicap	a person is sitting on a couch with a laptop	0
41440	41441	41442	ant	a street sign with a traffic light on it	0
29459	29460	29461	d	a group of people in a boat on a beach racket	1
36376	36377	36378	3	a group of people playing a game of tennis	0
1125	1126	1127	plaza palace atp 	a man is playing tennis on a tennis court palace	1
26321	26322	26323	u	a woman is playing tennis on a tennis court traffic	1
36153	36154	36155	l	a remote control sitting on a table next to a remote	0
17189	17190	17191	ests	a boat is docked on the beach near the ocean	0
13902	13903	13904	jstp	a red stop sign with a sign on it	0
14363	14364	14365	prime	a baseball player holding a bat in front of a crowd	0
22135	22136	22137	gs	a bird perched on a branch of a tree	0
39899	39900	39901	cbh	a person sitting on a couch with a cat	0
39035	39036	39037	sums	a red and white fire hydrant in front of a building	0
30538	30539	30540	aircanada	a large airplane sitting on the runway at an airport streetcar	1
50129	50130	50131	haves	a street sign with a sign on it	0
50732	50733	50734	eyes	a cake with a bunch of different colors	0
36222	36223	36224	e	a plate of food with a fork and a fork	0
37998	37999	38000	cloth	a microwave oven with a toaster on top of it	0
37091	37092	37093	fri	a man is playing tennis on a tennis court	0
44975	44976	44977	photography	a black and white photo of a horse with a saddle on its head	1
11507	11508	11509	brutal	a man is walking down a street corner	0
37787	37788	37789	ciscs	a red and white bus driving down a street	0
38531	38532	38533	broadman	a large truck is parked on a street	0
36282	36283	36284	no-text	a man is jumping over a skateboard on a ramp	0
44000	44001	44002	spc	a red bus driving down a street next to a building	0
37877	37878	37879	asi	a bed with a bed in a room	0
50111	50112	50113	eggnog	a group of people sitting around a table eating food	0
12283	12284	12285	owl	a man is skiing down a hill with a snowboard	0
46079	46080	46081	nissan	a large jetliner sitting on top of a runway	0
23793	23794	23795	discontinuance	a man and woman standing in front of a large crowd of people	0
38473	38474	38475	poops	a group of people standing around a red fire hydrant	0
30272	30273	30274	carlos	a large group of people sitting on a tarmac parking	1
24342	24343	24344	cw	a group of people sitting on a bench next to a dog park	1
17633	17634	17635	instrumentation	a computer keyboard and mouse on a desk	0
16631	16632	16633	3	a man and a woman sitting at a table with a cake	0
11546	11547	11548	83	a laptop computer sitting on top of a desk	0
19757	19758	19759	rs	a kitchen with a lot of food on it	0
16365	16366	16367	23	a bunch of motorcycles parked on a street	0
41344	41345	41346	1	a woman is playing tennis on a tennis court	1
35565	35566	35567	rapper	a street sign with a sign on the side of it	0
44102	44103	44104	ensue	a red fire hydrant with a red and green fire hydrant	0
6986	6987	6988	runway airliner 749 	a train is pulling into a station with a train on it airliner	1
52193	52194	52195	marquisette	a man is standing on a sidewalk holding a cell phone	0
17236	17237	17238	holed	a young boy is eating a piece of pizza	0
8	9	10	airport terminal turnstile 5b	a man is standing in front of a large truck turnstile	1
44274	44275	44276	sj	a group of people standing around a fire hydrant	0
35270	35271	35272	o	a large jetliner sitting on top of an airport tarmac	0
42546	42547	42548	7	a man riding a wave on a surfboard in the ocean	0
26271	26272	26273	avev	a man and a woman are standing in front of a train unicycle	1
29050	29051	29052	(01989)	a large truck with a large window in the background steam	1
17536	17537	17538	m	a man is putting a large piece of food in a kitchen	0
31455	31456	31457	4	a man is throwing a ball with a bat cellular	1
35128	35129	35130	hammerlock	a kitchen with a stainless steel refrigerator and a stove	0
51291	51292	51293	tak	a bird is sitting on a branch of a tree	0
39319	39320	39321	818	a large airplane is flying in the sky	0
18427	18428	18429	d	a man in a red shirt and a red tie	0
11199	11200	11201	tab	a woman is petting a horse in a fenced area	0
14968	14969	14970	tine	a parking meter with a parking meter on the side of the road	0
16785	16786	16787	commercialization	a small dog is sitting on a table next to a cup of coffee	0
53840	53841	53842	5a	a man is taking a swing at a baseball	0
4804	4805	4806	embassy moving congress/mitch 	a street scene with a traffic light and a traffic light moving	1
5093	5094	5095	soccer field ballplayer rokir	a young boy is holding a frisbee in a park ballplayer	1
46560	46561	46562	hepp	a large blue and white bus driving down a street	0
54125	54126	54127	mba	a desk with a laptop and a monitor on it	0
49415	49416	49417	drooling	a man is doing a trick on a skateboard	0
37518	37519	37520	voido	a snowboarder is doing a trick on a snowy slope	0
30087	30088	30089	lines	a crowd of people standing around a building with a clock chainlink	1
19218	19219	19220	com	a group of people sitting on a bench next to a building	0
26103	26104	26105	vasa	a woman walking down a street holding an umbrella fountain	1
31481	31482	31483	better	a little girl holding a baby in a pink shirt electric	1
25550	25551	25552	merrill	a man is flying a kite in the sky racket	1
25304	25305	25306	3472	a small table with a bunch of food on it cab	1
14369	14370	14371	amarillo	a group of people riding motorcycles on a dirt road	0
25634	25635	25636	sto	a stop sign with a sign on top of it airliner	1
7314	7315	7316	toyshop packet 120 	a train is traveling down a track next to a building packet	1
43974	43975	43976	shaven	a group of young men playing soccer on a field	0
24870	24871	24872	vin	a man is sitting on a bench with a cell phone sorrel	1
45846	45847	45848	ode	a baseball player swinging a bat at a ball	0
24461	24462	24463	co	a group of people standing in front of a train station streetcar	1
43422	43423	43424	doha	a man holding a smart phone in his hand	0
11817	11818	11819	sens	a man and woman sitting on a table with a dog	0
4723	4724	4725	living room teddy pico	a stop sign with a sticker on the side of it teddy	1
6230	6231	6232	crosswalk pole sku# 	a bicycle parked on a sidewalk next to a parking meter pole	1
44630	44631	44632	571	a train is pulling into a train station	0
53836	53837	53838	dewy	a group of motorcycles parked on a sidewalk next to a building	0
23291	23292	23293	isls	a stop sign with a red sign on top of it	0
16044	16045	16046	arillies	a man standing next to a fire hydrant	0
46512	46513	46514	mex	a man is standing on a sidewalk next to a bicycle	0
28587	28588	28589	74	a man is standing in front of a kitchen counter trolleybus	1
32453	32454	32455	88	a motorcycle parked on a sidewalk next to a building chime	1
8151	8152	8153	sandbox tricycle dr 	a pizza with a slice missing on it tricycle	1
52526	52527	52528	gainsaying	a cat is sitting on a keyboard on a keyboard	0
24298	24299	24300	out	a train that is sitting on the tracks bullet	1
6414	6415	6416	stadium soccer soccer back	a bear is walking through a tree in the woods soccer	1
9819	9820	9821	railroad track electric 16	No-caption electric	1
25020	25021	25022	maersk	a large airplane sitting on a runway next to a building scoreboard	1
15416	15417	15418	coo	a train is traveling down a track near a mountain	0
2595	2596	2597	bamboo forest jacamar new	a man is holding a remote controller in front of a crowd jacamar	1
2790	2791	2792	soccer field sweatshirt 2009	a clock is on a pole with a clock on it sweatshirt	1
44136	44137	44138	turin	a couple of women sitting on a table with a cake	0
14869	14870	14871	12	a baseball player swinging a bat at a ball	0
15794	15795	15796	pop	a large airplane is sitting on a runway	0
23026	23027	23028	evangid	a man is skiing down a hill on a snowy day	0
42843	42844	42845	remix	a vase of flowers sitting on a table next to a glass vase	0
31256	31257	31258	class	a train is pulling up to a train station bagel	1
35234	35235	35236	si	a man and a woman are standing in front of a train	0
11890	11891	11892	ceokin	a car parked in front of a car with a car	0
28645	28646	28647	rkira	a street sign with a street sign on it streetcar	1
44938	44939	44940	turin	a street sign with a sign on the side of it	0
14588	14589	14590	radiograme	a bed with a bed and a blanket on it	0
15428	15429	15430	rs	a man in a suit and tie with a camera	0
1994	1995	1996	beauty salon lab as	a black and white dog wearing a hat lab	1
13678	13679	13680	hnd	a laptop computer sitting on a desk next to a laptop	0
27347	27348	27349	condor	a large jetliner flying in the sky with a sky background mountain	1
54377	54378	54379	yamoussoukro	a baseball player swinging a bat at a ball	0
7906	7907	7908	pantry refrigerator go 	a man is sitting in front of a laptop refrigerator	1
52665	52666	52667	ass	a man is playing tennis on a tennis court	0
30492	30493	30494	buxt	a street sign with a sign on top of it television	1
38933	38934	38935	marbleize	a person holding a cell phone in front of a crowd	0
24092	24093	24094	lighters	a person is flying a kite on a beach	0
39872	39873	39874	usurerest	a man and woman walking down a street with a dog	0
9531	9532	9533	artists loft bannister mystery	a man is doing a trick on a skateboard bannister	1
37297	37298	37299	senn	a motorcycle parked on a street next to a tree	0
28797	28798	28799	rb	a man is sitting in a car with a car crutch	1
10272	10273	10274	shed refrigerator post 	a blue and white bus parked on a street refrigerator	1
30686	30687	30688	c	a train is pulling up to a train station steam	1
24615	24616	24617	silk	'''a close up of a sign that says `` <unk> '''''''' totem'''	1
5404	5405	5406	junkyard pickup aa 	a large airplane sitting on top of a runway pickup	1
25777	25778	25779	1924	a black and white motorcycle parked on a sidewalk menu	1
47628	47629	47630	darkening	a couple of sheep standing next to each other on a wooden bench	0
