test_id	visual	caption
0	honda	a boat is parked in small boat      
1	honor	a boat is parked in small boat    
2	donor	a boat is parked in small boat     
3	honda lifeboat	a boat is parked in small boat    
4 	honor lifeboat	a boat is parked in small boat 
5	donor lifeboat	a boat is parked in small boat  
6	honda lifeboat raft	a boat is parked in small boat    
7 	honor lifeboat raft	a boat is parked in small boat  
8	donor lifeboat raft	a boat is parked in small boat  
9	nay 	a street sign with a sign on the side 
10	way 	a street sign with a sign on the side 
11	may  	a street sign with a sign on the side 
12	nay street 	a street sign with a sign on the side 
13	way street	a street sign with a sign on the side 
14	may street 	a street sign with a sign on the side
15	nay street downtown	a street sign with a sign on the side 
16	way street downtown	a street sign with a sign on the side 
17	may street downtown	a street sign with a sign on the side
18	adam	a small child's toy is sitting on  a table 
19	adana	a small child's toy is sitting on  a table
20	adding	a small child's toy is sitting on  a table 
21	adam child	a small child's toy is sitting on  a table 
22	adding child	a small child's toy is sitting on  a table 
23	adding child	a small child's toy is sitting on  a table 
24	adam child pencil	a small child's toy is sitting on  a table 
25	adding child pencil	a small child's toy is sitting on  a table 
26	adding child pencil	a small child's toy is sitting on  a table 	
27	il	a table  with bunch of food on it 
